0000000044,0000021500,007998,006500,021358,019031,002235,000254,002537,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000045,0000022000,009608,005452,020755,019000,002253,000243,002527,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000046,0000022500,011307,004560,019889,018930,002272,000235,002514,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000047,0000023000,012980,003900,018825,018860,002291,000229,002498,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000048,0000023500,014533,003549,017611,018823,002308,000227,002481,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000049,0000024000,016037,003487,016189,018807,002325,000228,002461,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000050,0000024500,017429,003689,014636,018807,002340,000232,002440,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000051,0000025000,018608,004139,013057,018823,002352,000239,002419,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000052,0000025500,019589,004861,011409,018856,002362,000250,002397,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000053,0000026000,020378,005834,009715,018905,002370,000263,002375,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000054,0000026500,020921,006996,008094,018965,002375,000278,002354,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000055,0000027000,021185,008362,006585,019050,002377,000295,002335,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000056,0000027500,021195,009961,005135,019162,002375,000314,002316,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000057,0000028000,020957,011626,003837,019244,002371,000334,002301,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000058,0000028500,020468,013216,002770,019238,002364,000355,002288,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000059,0000029000,019706,014800,001887,019139,002354,000375,002278,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000060,0000029500,018722,016363,001216,019010,002342,000396,002271,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000061,0000030000,017580,017858,000810,018919,002328,000415,002267,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000062,0000030500,016235,019333,000675,018866,002312,000433,002267,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000063,0000031000,014721,020747,000792,018835,002294,000449,002271,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000064,0000031500,013145,021991,001152,018829,002276,000463,002277,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000065,0000032000,011529,023032,001770,018863,002257,000474,002287,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000066,0000032500,009829,023916,002647,018933,002238,000482,002301,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000067,0000033000,008160,024563,003719,019001,002219,000488,002316,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000068,0000033500,006612,024901,004942,019037,002202,000490,002333,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000069,0000034000,005111,024951,006373,019051,002185,000488,002353,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000070,0000034500,003727,024738,007930,019049,002171,000484,002375,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000071,0000035000,002561,024277,009510,019033,002158,000477,002396,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000072,0000035500,001588,023542,011162,019002,002148,000466,002418,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000073,0000036000,000809,022560,012856,018956,002141,000453,002440,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000074,0000036500,000280,021390,014470,018898,002136,000438,002461,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000075,0000037000,000029,020009,015976,018811,002135,000420,002480,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000076,0000037500,000032,018401,017421,018696,002136,000401,002498,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000077,0000038000,000283,016735,018709,018615,002140,000381,002514,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000078,0000038500,000784,015147,019765,018625,002147,000361,002526,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000079,0000039000,001559,013562,020639,018725,002157,000340,002536,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000080,0000039500,002553,012001,021298,018853,002170,000319,002543,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000081,0000040000,003703,010508,021690,018941,002184,000301,002547,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000082,0000040500,005059,009032,021811,018993,002200,000283,002546,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000083,0000041000,006579,007622,021682,019024,002218,000267,002543,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000084,0000041500,008155,006388,021310,019030,002236,000253,002536,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000085,0000042000,009775,005355,020679,018994,002255,000242,002526,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000086,0000042500,011477,004482,019790,018923,002274,000234,002513,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000087,0000043000,013141,003851,018710,018855,002293,000229,002497,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000088,0000043500,014685,003530,017478,018820,002310,000227,002479,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000089,0000044000,016183,003496,016038,018806,002327,000228,002459,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000090,0000044500,017558,003723,014477,018808,002341,000233,002438,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000091,0000045000,018713,004198,012897,018826,002353,000240,002417,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000092,0000045500,019677,004948,011240,018861,002363,000251,002395,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000093,0000046000,020445,005942,009548,018911,002371,000264,002373,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000094,0000046500,020960,007121,007940,018972,002375,000280,002352,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000095,0000047000,021198,008514,006436,019061,002377,000297,002333,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000096,0000047500,021182,010127,004996,019172,002375,000316,002315,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000097,0000048000,020919,011790,003719,019248,002371,000337,002299,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000098,0000048500,020404,013374,002674,019232,002364,000357,002287,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000099,0000049000,019617,014958,001809,019126,002353,000377,002277,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000100,0000049500,018614,016516,001163,018998,002341,000398,002270,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000101,0000050000,017456,018005,000785,018913,002327,000417,002267,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000102,0000050500,016089,019479,000676,018862,002310,000434,002268,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000103,0000051000,014564,020881,000817,018833,002292,000451,002271,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000104,0000051500,012988,022102,001201,018830,002274,000464,002278,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000105,0000052000,011361,023129,001847,018869,002255,000475,002288,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000106,0000052500,009659,023993,002747,018940,002236,000483,002302,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000107,0000053000,008000,024611,003835,019007,002217,000488,002318,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000108,0000053500,006459,024918,005076,019039,002200,000490,002335,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000109,0000054000,004965,024941,006525,019051,002184,000488,002355,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000110,0000054500,003599,024702,008089,019048,002169,000483,002377,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000111,0000055000,002456,024216,009670,019031,002157,000476,002398,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000112,0000055500,001500,023454,011332,018998,002147,000465,002420,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000113,0000056000,000744,022450,013023,018951,002140,000451,002442,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000114,0000056500,000243,021264,014623,018891,002136,000436,002463,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000115,0000057000,000018,019856,016125,018799,002135,000419,002482,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000116,0000057500,000046,018234,017559,018686,002136,000399,002500,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000117,0000058000,000321,016572,018826,018611,002141,000379,002515,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000118,0000058500,000850,014989,019861,018632,002148,000359,002528,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000119,0000059000,001650,013404,020716,018738,002158,000338,002537,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000120,0000059500,002662,011849,021350,018864,002171,000317,002544,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000121,0000060000,003828,010360,021713,018947,002185,000299,002547,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000122,0000060500,005205,008886,021810,018997,002202,000281,002546,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000123,0000061000,006736,007489,021656,019026,002220,000265,002542,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000124,0000061500,008311,006278,021260,019029,002238,000252,002535,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000125,0000062000,009944,005259,020601,018988,002257,000241,002525,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000126,0000062500,011647,004406,019689,018915,002276,000233,002511,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000127,0000063000,013301,003804,018594,018849,002295,000228,002495,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000128,0000063500,014838,003514,017342,018818,002312,000227,002477,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000129,0000064000,016328,003507,015885,018806,002328,000228,002457,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000130,0000064500,017685,003760,014319,018809,002343,000233,002436,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000131,0000065000,018816,004261,012737,018828,002355,000241,002415,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000132,0000065500,019764,005038,011070,018865,002364,000252,002393,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000133,0000066000,020508,006053,009381,018916,002371,000266,002370,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000134,0000066500,020996,007246,007789,018978,002376,000281,002350,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000135,0000067000,021207,008669,006288,019072,002377,000299,002331,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000136,0000067500,021167,010294,004860,019183,002375,000318,002313,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000137,0000068000,020880,011952,003604,019252,002370,000339,002298,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000138,0000068500,020337,013533,002579,019224,002363,000359,002286,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000139,0000069000,019525,015116,001734,019113,002352,000380,002276,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000140,0000069500,018505,016668,001112,018987,002339,000400,002270,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000141,0000070000,017329,018153,000763,018907,002325,000419,002267,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000000142,0000070500,015942,019624,000679,018858,002309,000436,002268,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
