  16,    12480,  8454,  1597, -9710,   341,    36,    -3,   -33,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  17,    13312,  6400,  4022,-10520,   -97,    29,     8,   -37,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  18,    14144,  3820,  6233,-10618,  -565,    21,    17,   -39,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  19,    14976,  1017,  8171, -9919,  -730,    13,    25,   -38,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  20,    15808, -1663,  9631, -8475,  -507,     3,    31,   -35,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  21,    16640, -4089, 10431, -6403,   -60,    -8,    36,   -28,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  22,    17472, -6346, 10486, -3856,   284,   -17,    37,   -21,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  23,    18304, -8280,  9771, -1090,   401,   -26,    37,   -12,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  24,    19136, -9724,  8341,  1593,   210,   -33,    36,    -3,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  25,    19968,-10514,  6309,  4046,  -160,   -38,    29,     9,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  26,    20800,-10576,  3803,  6319,  -454,   -39,    21,    17,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  27,    21632, -9878,  1065,  8253,  -561,   -38,    11,    26,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  28,    22464, -8452, -1596,  9707,  -341,   -36,     2,    33,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  29,    23296, -6396, -4026, 10520,    99,   -29,    -8,    38,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  30,    24128, -3817, -6242, 10619,   560,   -23,   -18,    38,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  31,    24960, -1016, -8184,  9919,   719,   -13,   -25,    38,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  32,    25792,  1662, -9636,  8478,   504,    -4,   -32,    35,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  33,    26624,  4087,-10431,  6404,    60,     8,   -37,    27,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  34,    27456,  6347,-10483,  3861,  -275,    17,   -39,    21,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  35,    28288,  8279, -9768,  1092,  -398,    26,   -37,    12,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  36,    29120,  9722, -8338, -1595,  -211,    34,   -35,     2,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  37,    29952, 10511, -6302, -4052,   157,    37,   -28,    -8,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  38,    30784, 10572, -3796, -6323,   453,    40,   -21,   -18,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  39,    31616,  9879, -1058, -8255,   566,    39,   -11,   -26,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  40,    32448,  8452,  1598, -9710,   340,    36,    -4,   -34,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  41,    33280,  6398,  4024,-10520,   -97,    30,     8,   -37,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  42,    34112,  3819,  6234,-10616,  -563,    22,    16,   -39,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  43,    34944,  1014,  8175, -9918,  -728,    13,    25,   -38,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  44,    35776, -1662,  9631, -8477,  -508,     4,    31,   -34,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  45,    36608, -4088, 10430, -6401,   -58,    -8,    37,   -28,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  46,    37440, -6345, 10483, -3855,   283,   -17,    38,   -21,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  47,    38272, -8277,  9771, -1086,   407,   -25,    38,   -12,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  48,    39104, -9725,  8338,  1594,   206,   -34,    34,    -3,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  49,    39936,-10513,  6308,  4048,  -158,   -37,    29,    10,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  50,    40768,-10574,  3802,  6320,  -452,   -40,    21,    17,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  51,    41600, -9881,  1066,  8252,  -564,   -38,    11,    27,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  52,    42432, -8451, -1595,  9708,  -338,   -36,     1,    33,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  53,    43264, -6396, -4026, 10518,    96,   -28,    -8,    37,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  54,    44096, -3815, -6239, 10618,   564,   -22,   -17,    39,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  55,    44928, -1014, -8183,  9920,   722,   -14,   -25,    39,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  56,    45760,  1664, -9637,  8477,   504,    -2,   -31,    35,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  57,    46592,  4091,-10433,  6404,    62,     8,   -37,    29,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  58,    47424,  6344,-10483,  3862,  -277,    17,   -39,    20,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  59,    48256,  8276, -9768,  1094,  -399,    26,   -37,    11,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  60,    49088,  9721, -8337, -1594,  -210,    34,   -35,     2,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  61,    49920, 10510, -6304, -4052,   154,    38,   -28,    -8,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  62,    50752, 10574, -3796, -6323,   455,    40,   -21,   -18,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  63,    51584,  9880, -1059, -8255,   566,    38,   -12,   -27,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  64,    52416,  8454,  1600, -9711,   343,    35,    -3,   -34,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  65,    53248,  6398,  4022,-10522,  -101,    28,     9,   -37,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  66,    54080,  3822,  6237,-10621,  -562,    22,    17,   -38,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  67,    54912,  1015,  8174, -9921,  -731,    15,    26,   -37,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  68,    55744, -1663,  9634, -8476,  -505,     3,    32,   -35,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  69,    56576, -4090, 10432, -6400,   -58,    -8,    37,   -28,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  70,    57408, -6345, 10486, -3856,   285,   -19,    39,   -20,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  71,    58240, -8279,  9773, -1088,   406,   -27,    38,   -12,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  72,    59072, -9725,  8340,  1594,   209,   -32,    37,    -3,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  73,    59904,-10513,  6306,  4049,  -158,   -37,    28,     8,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  74,    60736,-10575,  3801,  6321,  -453,   -39,    21,    17,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  75,    61568, -9880,  1064,  8255,  -562,   -37,    11,    28,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  76,    62400, -8453, -1597,  9711,  -339,   -36,     2,    34,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  77,    63232, -6395, -4029, 10521,    97,   -30,    -8,    37,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  78,    64064, -3813, -6242, 10620,   564,   -21,   -18,    38,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  79,    64896, -1013, -8184,  9918,   720,   -12,   -25,    38,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  80,    65728,  1664, -9636,  8475,   504,    -4,   -32,    34,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  81,    66560,  4092,-10431,  6402,    63,     7,   -36,    27,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  82,    67392,  6345,-10481,  3859,  -277,    16,   -39,    20,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  83,    68224,  8276, -9767,  1094,  -398,    26,   -37,    11,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  84,    69056,  9720, -8336, -1593,  -209,    32,   -35,     2,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  85,    69888, 10510, -6302, -4052,   156,    38,   -27,    -8,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  86,    70720, 10571, -3796, -6323,   452,    40,   -21,   -18,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  87,    71552,  9878, -1057, -8255,   566,    38,   -12,   -26,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  88,    72384,  8453,  1598, -9711,   340,    36,    -3,   -34,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  89,    73216,  6398,  4024,-10522,   -99,    29,     8,   -38,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  90,    74048,  3819,  6234,-10619,  -566,    21,    17,   -39,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  91,    74880,  1014,  8173, -9919,  -732,    13,    26,   -37,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  92,    75712, -1665,  9633, -8476,  -508,     3,    32,   -34,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  93,    76544, -4088, 10431, -6402,   -58,    -8,    36,   -28,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  94,    77376, -6345, 10486, -3856,   285,   -16,    38,   -19,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  95,    78208, -8279,  9771, -1088,   404,   -26,    38,   -11,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  96,    79040, -9723,  8342,  1593,   212,   -32,    35,    -3,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  97,    79872,-10512,  6308,  4048,  -157,   -39,    29,     9,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  98,    80704,-10576,  3800,  6320,  -456,   -38,    21,    18,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
  99,    81536, -9881,  1064,  8253,  -565,   -40,    11,    26,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 100,    82368, -8453, -1597,  9711,  -339,   -35,     2,    34,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 101,    83200, -6398, -4026, 10523,    99,   -29,    -8,    37,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 102,    84032, -3818, -6243, 10622,   561,   -23,   -17,    38,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 103,    84864, -1015, -8183,  9921,   722,   -14,   -24,    37,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 104,    85696,  1666, -9636,  8477,   508,    -4,   -31,    34,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 105,    86528,  4091,-10432,  6402,    61,     7,   -36,    28,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 106,    87360,  6346,-10484,  3859,  -279,    17,   -37,    20,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 107,    88192,  8280, -9769,  1092,  -398,    25,   -38,    12,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 108,    89024,  9721, -8335, -1596,  -210,    34,   -36,     3,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 109,    89856, 10511, -6304, -4052,   155,    38,   -28,    -8,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 110,    90688, 10574, -3795, -6323,   456,    39,   -21,   -17,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 111,    91520,  9877, -1059, -8256,   562,    39,   -11,   -26,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 112,    92352,  8452,  1596, -9710,   338,    35,    -1,   -33,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 113,    93184,  6400,  4024,-10520,   -95,    30,     8,   -37,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 114,    94016,  3821,  6235,-10617,  -561,    21,    16,   -39,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 115,    94848,  1017,  8173, -9920,  -730,    13,    25,   -38,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 116,    95680, -1662,  9633, -8474,  -504,     3,    31,   -36,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 117,    96512, -4089, 10430, -6401,   -60,    -7,    36,   -28,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 118,    97344, -6346, 10484, -3856,   282,   -16,    38,   -20,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 119,    98176, -8279,  9772, -1087,   406,   -26,    38,   -12,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 120,    99008, -9725,  8340,  1595,   210,   -33,    34,    -1,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 121,    99840,-10513,  6309,  4048,  -157,   -36,    28,    10,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 122,   100672,-10574,  3801,  6318,  -455,   -39,    21,    16,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 123,   101504, -9880,  1063,  8252,  -565,   -37,    11,    26,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 124,   102336, -8452, -1596,  9709,  -339,   -35,     1,    34,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 125,   103168, -6396, -4027, 10520,    97,   -29,    -9,    37,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 126,   104000, -3818, -6240, 10619,   561,   -21,   -17,    38,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 127,   104832, -1016, -8182,  9920,   721,   -13,   -25,    38,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 128,   105664,  1662, -9636,  8475,   502,    -3,   -31,    34,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 129,   106496,  4091,-10433,  6402,    60,     7,   -36,    29,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 130,   107328,  6348,-10486,  3860,  -278,    17,   -38,    20,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 131,   108160,  8282, -9770,  1092,  -397,    26,   -37,    13,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 132,   108992,  9722, -8337, -1595,  -210,    34,   -35,     3,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 133,   109824, 10509, -6301, -4053,   155,    37,   -26,    -9,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 134,   110656, 10572, -3795, -6323,   454,    40,   -22,   -18,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 135,   111488,  9877, -1058, -8255,   564,    38,   -12,   -26,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 136,   112320,  8451,  1596, -9708,   340,    35,    -3,   -33,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 137,   113152,  6396,  4022,-10519,  -100,    29,     8,   -38,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 138,   113984,  3819,  6234,-10617,  -564,    22,    18,   -39,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 139,   114816,  1015,  8170, -9918,  -733,    13,    25,   -38,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
