  46,    37440,  7624,-10005,  2244,  -136,    46,   -45,    -2,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  47,    38272,  9149, -8805,  -573,  -229,    51,   -38,   -14,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  48,    39104, 10028, -7052, -3199,  -223,    53,   -25,   -27,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  49,    39936, 10251, -4752, -5682,  -182,    50,   -13,   -41,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  50,    40768,  9800, -2122, -7830,  -152,    43,     2,   -48,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  51,    41600,  8626,   657, -9417,  -134,    33,    16,   -52,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  52,    42432,  6889,  3272,-10388,  -227,    21,    29,   -53,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  53,    43264,  4664,  5754,-10621,  -203,     9,    39,   -52,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  54,    44096,  2069,  7848,-10159,  -242,    -5,    49,   -46,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  55,    44928,  -672,  9381, -8930,  -221,   -18,    54,   -36,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  56,    45760, -3223, 10278, -7216,  -161,   -29,    52,   -25,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  57,    46592, -5588, 10504, -4891,    25,   -40,    52,   -12,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  58,    47424, -7616, 10008, -2242,   151,   -46,    45,     2,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  59,    48256, -9146,  8812,   575,   241,   -51,    37,    15,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  60,    49088,-10035,  7056,  3200,   221,   -52,    27,    28,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  61,    49920,-10257,  4755,  5683,   181,   -50,    12,    39,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  62,    50752, -9802,  2127,  7833,   158,   -42,    -2,    47,     4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  63,    51584, -8627,  -654,  9415,   134,   -34,   -17,    52,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  64,    52416, -6892, -3280, 10387,   214,   -21,   -29,    54,     4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  65,    53248, -4660, -5757, 10622,   204,    -7,   -42,    52,     4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  66,    54080, -2063, -7849, 10168,   256,     4,   -49,    45,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  67,    54912,   675, -9380,  8932,   227,    17,   -54,    36,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  68,    55744,  3220,-10285,  7212,   147,    30,   -53,    25,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  69,    56576,  5587,-10507,  4888,   -32,    39,   -51,    11,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  70,    57408,  7624,-10004,  2242,  -137,    48,   -46,    -1,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  71,    58240,  9149, -8805,  -573,  -229,    51,   -37,   -15,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  72,    59072, 10030, -7057, -3200,  -227,    53,   -26,   -28,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  73,    59904, 10255, -4755, -5682,  -181,    50,   -13,   -39,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  74,    60736,  9799, -2126, -7829,  -157,    42,     1,   -47,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  75,    61568,  8629,   653, -9417,  -135,    34,    16,   -52,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  76,    62400,  6889,  3273,-10388,  -226,    21,    29,   -54,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  77,    63232,  4663,  5752,-10623,  -208,     9,    41,   -52,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  78,    64064,  2070,  7849,-10158,  -239,    -5,    49,   -46,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  79,    64896,  -675,  9381, -8931,  -226,   -18,    53,   -37,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  80,    65728, -3224, 10281, -7214,  -158,   -30,    54,   -25,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  81,    66560, -5587, 10506, -4891,    28,   -40,    52,   -12,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  82,    67392, -7618, 10008, -2242,   149,   -46,    47,     1,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  83,    68224, -9149,  8815,   576,   242,   -50,    38,    15,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  84,    69056,-10038,  7055,  3198,   215,   -52,    26,    29,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  85,    69888,-10257,  4755,  5680,   178,   -50,    14,    39,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  86,    70720, -9802,  2130,  7832,   160,   -42,    -3,    48,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  87,    71552, -8627,  -653,  9411,   130,   -33,   -16,    53,     4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  88,    72384, -6892, -3279, 10387,   215,   -20,   -29,    53,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  89,    73216, -4662, -5757, 10621,   202,   -10,   -41,    52,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  90,    74048, -2063, -7848, 10168,   257,     6,   -49,    45,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  91,    74880,   674, -9381,  8932,   225,    19,   -53,    36,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  92,    75712,  3219,-10286,  7211,   144,    30,   -54,    25,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  93,    76544,  5586,-10505,  4888,   -31,    39,   -53,    12,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  94,    77376,  7626,-10005,  2242,  -136,    46,   -47,    -1,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  95,    78208,  9150, -8806,  -575,  -231,    53,   -38,   -14,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  96,    79040, 10031, -7058, -3199,  -226,    53,   -27,   -27,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  97,    79872, 10254, -4757, -5680,  -182,    50,   -12,   -39,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  98,    80704,  9801, -2127, -7829,  -155,    44,     2,   -48,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
  99,    81536,  8627,   655, -9415,  -134,    34,    16,   -52,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 100,    82368,  6889,  3272,-10385,  -225,    21,    30,   -54,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 101,    83200,  4662,  5753,-10620,  -205,     8,    40,   -52,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 102,    84032,  2071,  7850,-10160,  -239,    -5,    47,   -45,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 103,    84864,  -673,  9383, -8933,  -223,   -18,    54,   -36,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 104,    85696, -3222, 10281, -7217,  -158,   -30,    54,   -25,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 105,    86528, -5584, 10505, -4894,    28,   -39,    52,   -12,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 106,    87360, -7620, 10011, -2238,   153,   -47,    46,     3,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 107,    88192, -9149,  8811,   579,   241,   -51,    38,    15,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 108,    89024, -9228,  7621,  3362,  1755,    -8,    17,    20,    29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 109,    89856, -1813,  5236,  6171,  9594,   139,   -41,   -11,    87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 110,    90688,  1508,  2075,  7694, 11278,   333,  -115,   -61,   157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 111,    91520, -1671,  -704,  8997,  6621,   497,  -178,  -105,   214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 112,    92352, -1721, -3685, 10095,  4689,   601,  -220,  -134,   247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 113,    93184, -1165, -5991, 10259,  3103,   662,  -247,  -152,   263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 114,    94016,  -282, -8106,  9968,  1580,   688,  -259,  -163,   266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 115,    94848,    61, -9638,  8675,  -902,   667,  -253,  -162,   252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 116,    95680,    -9,-10238,  6932, -3315,   593,  -229,  -149,   215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 117,    96512,   -17,-10803,  4793, -6026,   476,  -187,  -124,   165,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 118,    97344,    64, -9904,  2253, -7587,   322,  -129,   -87,   106,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 119,    98176,   158, -8903,  -454, -9199,   138,   -61,   -42,    35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 120,    99008,   202, -7058, -3101, -9956,   -57,    13,     7,   -36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 121,    99840,   370, -4642, -5565, -9837,  -253,    89,    57,  -107,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 122,   100672,   425, -2183, -7612, -9371,  -437,   159,   108,  -170,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 123,   101504,   298,   776, -9177, -8103,  -598,   220,   152,  -226,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 124,   102336,   272,  3402,-10058, -6384,  -719,   269,   187,  -262,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 125,   103168,   278,  5847,-10180, -4055,  -793,   301,   212,  -280,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 126,   104000,   227,  7910, -9706, -1569,  -820,   314,   221,  -285,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 127,   104832,   171,  9209, -8601,   779,  -788,   303,   219,  -267,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 128,   105664,   116, 10180, -6863,  3432,  -706,   271,   202,  -233,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 129,   106496,    35, 10319, -4724,  5629,  -579,   222,   174,  -183,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 130,   107328,   -23,  9856, -2208,  7625,  -414,   162,   132,  -120,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 131,   108160,   -54,  8749,   468,  9163,  -227,    92,    84,   -51,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 132,   108992,   -78,  7010,  3103, 10036,   -26,    17,    27,    17,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 133,   109824,  -240,  4757,  5468,  9985,   175,   -57,   -28,    90,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 134,   110656,  -253,  2052,  7545,  9343,   359,  -126,   -81,   152,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 135,   111488,  -190,  -723,  9014,  8102,   521,  -185,  -125,   210,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 136,   112320,  -165, -3371,  9853,  6317,   637,  -232,  -159,   245,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 137,   113152,  -124, -5774, 10085,  4186,   713,  -265,  -183,   266,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 138,   113984,   -92, -7717,  9602,  1794,   738,  -276,  -192,   270,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 139,   114816,   -15, -9121,  8496,  -640,   715,  -267,  -190,   257,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
