  15,    11648,  1105,  8289, -9439,   -44,     5,    53,   -62,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  16,    12480, -1581,  9744, -8091,    72,   -10,    61,   -54,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  17,    13312, -4166, 10505, -6158,   182,   -26,    63,   -37,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  18,    14144, -6425, 10401, -3725,   251,   -41,    62,   -22,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  19,    14976, -8286,  9482, -1144,    51,   -54,    60,    -7,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  20,    15808, -9712,  7928,  1544,  -240,   -62,    51,     9,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  21,    16640,-10397,  5996,  4142,  -259,   -62,    36,    26,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  22,    17472,-10262,  3736,  6372,  -154,   -61,    21,    39,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  23,    18304, -9453,  1098,  8210,  -145,   -61,     7,    52,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  24,    19136, -8070, -1659,  9639,   -89,   -53,    -7,    60,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  25,    19968, -6120, -4161, 10387,   106,   -38,   -25,    65,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  26,    20800, -3696, -6339, 10238,   203,   -20,   -41,    63,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  27,    21632, -1104, -8293,  9437,    40,    -6,   -54,    61,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  28,    22464,  1580, -9743,  8091,   -72,     9,   -61,    55,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  29,    23296,  4164,-10506,  6159,  -183,    27,   -64,    39,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  30,    24128,  6422,-10399,  3726,  -251,    41,   -62,    20,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  31,    24960,  8287, -9482,  1144,   -52,    55,   -59,     8,     4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  32,    25792,  9709, -7928, -1541,   240,    61,   -53,    -9,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  33,    26624, 10397, -5997, -4141,   260,    62,   -36,   -25,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  34,    27456, 10262, -3734, -6373,   155,    62,   -21,   -42,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  35,    28288,  9454, -1099, -8210,   145,    60,    -8,   -53,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  36,    29120,  8069,  1661, -9640,    90,    53,     7,   -60,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  37,    29952,  6121,  4161,-10389,  -107,    38,    26,   -63,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  38,    30784,  3698,  6336,-10241,  -207,    20,    42,   -63,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  39,    31616,  1106,  8289, -9439,   -43,     4,    53,   -61,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  40,    32448, -1578,  9742, -8091,    73,   -10,    60,   -54,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  41,    33280, -4161, 10503, -6159,   184,   -26,    62,   -38,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  42,    34112, -6422, 10400, -3726,   252,   -41,    62,   -22,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  43,    34944, -8286,  9484, -1148,    50,   -54,    60,    -6,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  44,    35776, -9709,  7929,  1542,  -238,   -61,    52,     8,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  45,    36608,-10396,  5999,  4140,  -257,   -63,    37,    25,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  46,    37440,-10261,  3739,  6371,  -151,   -61,    22,    40,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  47,    38272, -9454,  1100,  8209,  -145,   -61,     8,    52,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  48,    39104, -8072, -1657,  9639,   -89,   -53,    -9,    60,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  49,    39936, -6123, -4159, 10391,   109,   -37,   -25,    63,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  50,    40768, -3699, -6337, 10240,   204,   -19,   -42,    61,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  51,    41600, -1107, -8291,  9441,    43,    -6,   -54,    61,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  52,    42432,  1578, -9743,  8093,   -72,    10,   -62,    52,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  53,    43264,  4161,-10505,  6163,  -181,    26,   -62,    37,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  54,    44096,  6418,-10400,  3726,  -256,    41,   -62,    22,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  55,    44928,  8282, -9481,  1145,   -54,    55,   -60,     7,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  56,    45760,  9707, -7929, -1540,   239,    62,   -52,    -8,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  57,    46592, 10395, -5999, -4141,   256,    61,   -37,   -25,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  58,    47424, 10262, -3741, -6372,   149,    61,   -22,   -39,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  59,    48256,  9454, -1102, -8211,   140,    60,    -7,   -53,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  60,    49088,  8072,  1658, -9639,    90,    52,     7,   -60,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  61,    49920,  6120,  4160,-10389,  -109,    37,    25,   -62,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  62,    50752,  3700,  6336,-10242,  -206,    21,    40,   -63,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  63,    51584,  1110,  8290, -9442,   -41,     5,    55,   -61,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  64,    52416, -1577,  9742, -8093,    72,    -8,    61,   -53,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  65,    53248, -4162, 10504, -6161,   182,   -27,    63,   -38,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  66,    54080, -6423, 10400, -3726,   251,   -40,    62,   -23,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  67,    54912, -8285,  9482, -1146,    52,   -53,    61,    -7,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  68,    55744, -9708,  7930,  1540,  -238,   -61,    52,     8,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  69,    56576,-10397,  5999,  4141,  -257,   -63,    38,    26,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  70,    57408,-10262,  3737,  6372,  -153,   -62,    21,    39,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  71,    58240, -9454,  1101,  8211,  -141,   -59,     7,    52,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  72,    59072, -8073, -1657,  9640,   -90,   -52,    -8,    61,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  73,    59904, -6121, -4160, 10391,   110,   -38,   -26,    64,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  74,    60736, -3697, -6336, 10240,   207,   -21,   -40,    62,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  75,    61568, -1105, -8290,  9440,    45,    -5,   -54,    61,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  76,    62400,  1579, -9743,  8093,   -71,     9,   -61,    54,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  77,    63232,  4163,-10506,  6164,  -180,    26,   -63,    39,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  78,    64064,  6420,-10400,  3725,  -254,    41,   -62,    23,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  79,    64896,  8285, -9482,  1146,   -51,    54,   -60,     7,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  80,    65728,  9708, -7927, -1543,   238,    62,   -53,    -8,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  81,    66560, 10398, -5996, -4143,   259,    61,   -37,   -26,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  82,    67392, 10262, -3737, -6374,   151,    61,   -21,   -40,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  83,    68224,  9453, -1101, -8211,   141,    59,    -8,   -53,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  84,    69056,  8071,  1659, -9640,    90,    52,     7,   -60,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  85,    69888,  6119,  4161,-10388,  -108,    37,    24,   -62,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  86,    70720,  3698,  6338,-10239,  -203,    21,    41,   -61,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  87,    71552,  1108,  8291, -9440,   -41,     5,    53,   -60,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  88,    72384, -1580,  9742, -8092,    70,    -9,    61,   -54,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  89,    73216, -4164, 10504, -6158,   182,   -26,    63,   -39,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  90,    74048, -6424, 10399, -3726,   249,   -41,    62,   -22,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  91,    74880, -8287,  9483, -1144,    53,   -54,    60,    -8,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  92,    75712, -9709,  7928,  1542,  -239,   -61,    51,     9,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  93,    76544,-10395,  5998,  4141,  -256,   -63,    38,    26,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  94,    77376,-10261,  3736,  6372,  -153,   -61,    21,    42,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  95,    78208, -9455,  1098,  8212,  -145,   -59,     6,    51,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  96,    79040, -8074, -1658,  9642,   -89,   -52,    -8,    61,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  97,    79872, -6123, -4159, 10392,   110,   -37,   -26,    63,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  98,    80704, -3697, -6339, 10241,   205,   -21,   -42,    61,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  99,    81536, -1102, -8292,  9438,    43,    -5,   -53,    61,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 100,    82368,  1581, -9746,  8093,   -72,    10,   -62,    53,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 101,    83200,  4163,-10505,  6160,  -183,    26,   -61,    39,     4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 102,    84032,  6422,-10399,  3725,  -252,    40,   -61,    22,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 103,    84864,  8285, -9480,  1144,   -52,    54,   -59,     7,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 104,    85696,  9706, -7928, -1542,   236,    61,   -51,    -8,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 105,    86528, 10396, -5997, -4142,   258,    62,   -38,   -25,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 106,    87360, 10261, -3735, -6376,   150,    62,   -22,   -40,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 107,    88192,  9453, -1096, -8214,   143,    60,    -8,   -52,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 108,    89024,  8072,  1660, -9642,    90,    52,     8,   -60,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 109,    89856,  6119,  4161,-10390,  -110,    38,    25,   -65,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 110,    90688,  3698,  6338,-10239,  -203,    21,    41,   -63,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 111,    91520,  1107,  8290, -9440,   -43,     5,    55,   -61,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 112,    92352, -1580,  9745, -8091,    74,   -10,    60,   -54,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 113,    93184, -4166, 10505, -6156,   184,   -26,    61,   -40,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 114,    94016, -6424, 10399, -3724,   251,   -42,    62,   -22,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 115,    94848, -8287,  9483, -1143,    54,   -54,    60,    -8,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 116,    95680, -9711,  7929,  1545,  -238,   -61,    53,     8,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 117,    96512,-10397,  5996,  4144,  -257,   -63,    37,    26,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 118,    97344,-10262,  3735,  6374,  -153,   -60,    21,    40,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 119,    98176, -9452,  1095,  8213,  -144,   -60,     8,    53,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 120,    99008, -8072, -1662,  9644,   -89,   -53,    -9,    62,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 121,    99840, -6120, -4162, 10391,   109,   -39,   -25,    63,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 122,   100672, -3694, -6338, 10239,   207,   -20,   -41,    62,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 123,   101504, -1103, -8293,  9440,    44,    -6,   -55,    61,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 124,   102336,  1584, -9742,  8091,   -67,    10,   -59,    53,     4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 125,   103168,  4166,-10505,  6159,  -181,    25,   -61,    39,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 126,   104000,  6422,-10399,  3723,  -254,    42,   -61,    22,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 127,   104832,  8285, -9481,  1142,   -55,    54,   -60,     7,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 128,   105664,  9712, -7927, -1546,   239,    62,   -53,    -7,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 129,   106496, 10399, -5996, -4144,   259,    60,   -35,   -25,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 130,   107328, 10260, -3736, -6378,   146,    61,   -22,   -41,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 131,   108160,  9450, -1094, -8215,   140,    60,    -8,   -53,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 132,   108992,  8069,  1663, -9641,    90,    52,     7,   -61,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 133,   109824,  6119,  4163,-10390,  -108,    37,    24,   -63,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 134,   110656,  3696,  6338,-10239,  -205,    20,    41,   -62,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 135,   111488,  1104,  8292, -9439,   -42,     5,    53,   -61,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 136,   112320, -1583,  9744, -8089,    72,   -10,    61,   -53,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 137,   113152, -4166, 10508, -6157,   186,   -26,    61,   -39,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 138,   113984, -6426, 10399, -3722,   251,   -41,    62,   -23,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 139,   114816, -8289,  9481, -1139,    53,   -54,    61,    -7,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
